INSTNM,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
WellSpring School of Allied Health-Wichita,494898,0,0,0,0,0,0,0
Access Careers-Islandia,494904,0,0,0,0,0,0,0
California Arts University,494940,0,0,0,0,0,0,0
Northern Pennsylvania Regional College,494959,0,0,0,0,0,0,0
American Medical Institute Inc.,494977,0,0,0,0,0,0,0
Apex College of Veterinary Technology,494986,0,0,0,0,0,0,0
Meryma'at Barber College,494995,0,0,0,0,0,0,0
Western Maricopa Education Center,495013,0,0,0,0,0,0,0
Bais Medrash of Dexter Park,495031,0,0,0,0,0,0,0
Makana Esthetics Wellness Academy,495040,0,0,0,0,0,0,0
Oak Valley College,495059,0,0,0,0,0,0,0
Paul Mitchell the School-San Jose,495077,0,0,0,0,0,0,0
Zion Massage College,495101,0,0,0,0,0,0,0
Great Lakes Boat Building School,495110,0,0,0,0,0,0,0
Austin Career Institute,495129,0,0,0,0,0,0,0
Professional Culinary Academy,495138,0,0,0,0,0,0,0
Gather 4 Him Christian College,495147,0,0,0,0,0,1,0
Altura College,495156,0,0,0,0,0,0,0
Royal Learning Institute,495165,0,0,0,0,0,0,0
Hollywood Cultural College,495174,0,0,0,0,0,0,0
Mariano Moreno Culinary Institute,495183,0,0,0,0,0,0,0
Alder Graduate School of Education,495192,0,0,0,0,0,0,0
Webb's Barber School of Arts,495208,0,0,0,0,0,0,0
Adrian H. Wallace Barber Academy,495217,0,0,0,0,0,0,0
St. Louis Med Tech,495226,0,0,0,0,0,0,0
Total Beauty Institute,495235,0,0,0,0,0,0,0
Pearlands Innovative School of Beauty,495244,0,0,0,0,0,0,0
Durant Institute of Hair Design,495253,0,0,0,0,0,0,0
Premiere Aesthetics Institute,495262,0,0,0,0,0,0,0
California Indian Nations College,495271,0,0,0,0,0,0,0
Indian Bible College,495280,0,0,0,0,0,0,0
Florida Professional Institute,495299,0,0,0,0,0,0,0
The Professional Cosmetology Academy,495305,0,0,0,0,0,0,0
Hackensack Meridian School of Medicine,495314,0,0,0,0,0,0,0
Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,495341,0,0,0,0,0,0,0
Paul Mitchell the School-Reno-North Tahoe,495350,0,0,0,0,0,0,0
Paul Mitchell the School-Fort Lauderdale,495369,0,0,0,0,0,0,0
PCI Academy-Iowa City,495378,0,0,0,0,0,0,0
Larry's Barber College,495387,0,0,0,0,0,0,0
Royal Learning Institute,495396,0,0,0,0,0,0,0
Paul Mitchell the School-Richland-Provo,495411,0,0,0,0,0,0,0
Arizona College of Nursing-Tampa,495420,0,0,0,0,0,0,0
Arizona College of Nursing-Fort Lauderdale,495439,0,0,0,0,0,0,0
Arizona College of Nursing-Tucson,495448,0,0,0,0,0,0,0
Arizona College of Nursing-Phoenix,495457,0,0,0,0,0,0,0
Empire Beauty School-Newport News,495518,0,0,0,0,0,0,0
Tricoci University of Beauty Culture-Normal,495730,0,0,0,0,0,0,0
The Pennsylvania State University,495767,0,0,0,0,0,0,0
Elite Welding Academy,495776,0,0,0,0,0,0,0
Paul Mitchell the School-Murfreesboro-Nashville,495794,0,0,0,0,0,0,0
Dorsey College-Woodhaven,495837,0,0,0,0,0,0,0
Pathways College,495916,0,0,0,0,0,0,0
San Joaquin Valley College-Madera,495925,0,0,0,0,0,0,0
San Joaquin Valley College-Delano,495934,0,0,0,0,0,0,0
San Joaquin Valley College-Atascadero,495943,0,0,0,0,0,0,0
San Joaquin Valley College-Rancho Mirage,495952,0,0,0,0,0,0,0
San Joaquin Valley College-Santa Maria,495961,0,0,0,0,0,0,0
Advantage Technical College-Aguadilla,495970,0,0,0,0,0,0,0
San Joaquin Valley College-Porterville,495998,0,0,0,0,0,0,0
California University of Science and Medicine,496043,0,0,0,0,0,0,0
Ruben's Five Star Academy,496052,0,0,0,0,0,0,0
Mason Anthony School of Cosmetology Arts & Sciences,496061,0,0,0,0,0,0,0
California Institute of Arts & Technology-National City,496186,0,0,0,0,0,0,0
Triangle Tech-Chambersburg,496265,0,0,0,0,0,0,0
Provo College-Idaho Falls Campus,496283,0,0,0,0,0,0,0
Miller-Motte College-Chattanooga 2,496292,0,0,0,0,0,0,0
Eagle Gate College-Boise Campus,496326,0,0,0,0,0,0,0
Elite Welding Academy South Point,496371,0,0,0,0,0,0,0
Zorganics Institute Beauty and Wellness,496423,0,0,0,0,0,0,0
Troy University-Phenix City Campus,10236801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Troy University-Montgomery Campus,10236802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Troy University-Dothan Campus,10236803,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Troy University-Online,10236808,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Troy University-Support Sites,10236809,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University-West,10415101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University-Polytechnic,10415102,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University-Downtown Phoenix,10415103,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Tucson,10415104,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Lake Havasu,10415105,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - The Gila Valley,10415106,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Yuma,10415107,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Pinal,10415108,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Cochise,10415109,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Yavapai,10415110,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Pima,10415111,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Washington D.C.,10415112,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arkansas College of Barbering and Hair Design,10635101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Harding School of Theology,10704401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Career Academy of Hair Design-Siloam Springs,10722001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Career Academy of Hair Design-Rogers,10722002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Career Academy of Hair Design-Fayetteville,10722003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Career Academy of Hair Design - Fort Smith,10722004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Arkansas Community College at Hope - Texarkana,10772501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alliant International University-Fresno,11046801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alliant International University-Los Angeles,11046802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alliant International University-San Francisco,11046803,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alliant International University-Irvine,11046804,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alliant International University-Sacramento,11046805,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Flashpoint Chicago A Campus of Columbia College Hollywood,11257001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FIDM-Fashion Institute of Design & Merchandising-Orange County,11435401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FIDM-Fashion Institute of Design & Merchandising-San Diego,11435402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
San Jose Campus,11458501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Franciscan School of Theology - San Diego,11473402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Golden Gate University-Seattle,11508305,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Golden Gate University-Silicon Valley,11508306,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Humphreys College-Modesto,11577301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TONI&GUY Hairdressing Academy - Costa Mesa,11635001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
IDEA at ATEP,11643901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Life Pacific University-Virginia,11710401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Marymount University - Waterfront Campus,11854101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Marymount California University - Lakeside Campus,11854102,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MiraCosta College - San Elijo Campus,11891201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mount Saint Mary's University - Doheny Campus,11917301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
San Diego State University-Imperial Valley Campus,12240901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
San Joaquin General Hospital School of Radiation Technology,12265801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jesuit School of Theology of Santa Clara University,12293101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thomas Aquinas College - New England,12429201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Victor Valley Community College - Aviation Technology,12509101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wright Institute (The) -,12601201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colorado Technical University-Denver South,12682703,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Denver Seminary - Washington DC,12697901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Denver Seminary - West Texas,12697902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Otero Junior College - La Junta High School,12777801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Otero Junior College - East School,12777802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,12777803,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Three Rivers Community College - Corrigan-Radgowski Correctional Center,12980801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Three Rivers Community College - York Correctional Institution,12980802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Porter and Chester Institute of Rocky Hill,13017401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Porter and Chester Institute of Enfield,13017402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Porter and Chester Institute of Waterbury,13017403,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Porter and Chester Institute of Worcester,13017405,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Porter and Chester Institute - New London,13017407,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Porter and Chester Institute - Brockton,13017408,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delaware Technical Community College-Owens,13090701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delaware Technical Community College-Stanton/Wilmington,13090702,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Takoma Park Campus,13180301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Barry University Law School,13247101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Melbourne,13508101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Tallahassee,13508102,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Daytona,13508103,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Lakeland,13508104,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University- Miami,13508105,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Orlando,13508106,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Sarasota,13508107,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Jacksonville,13508108,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Tampa,13508109,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Pembroke Pines,13508110,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Port St Lucie,13508111,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-West Palm Beach,13508112,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Ft Myers,13508113,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University -  Clearwater,13508114,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University - New Port Richey,13508115,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University - Residential (Flagship),13508116,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maynard A. Traviss Technical College - Central Florida Aerospace Academy,13552201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Miami Lakes Educational Center and Technical College -,13682601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Central Pasco,13830901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Fort Myers,13830902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Tampa/Brandon,13830903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Land O' Lakes,13830904,NULL,NULL,NULL,NULL,NULL,NULL,NULL
East Georgia State College - Statesboro,13962101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
East Georgia State College - Augusta,13962102,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Moody Theological Seminary and Graduate School--Michigan,14736901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Moody Bible Institute - Spokane,14736902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,14953201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Brownsburg,15085301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology-Crestwood,15085302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Jeffersonville,15085303,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Northcentral,15098701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Columbus,15098702,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-East Central,15098703,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Kokomo,15098704,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Lafayette,15098705,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Northeast,15098706,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-South Central,15098707,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Southwest,15098708,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Wabash Valley,15098709,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Richmond,15098710,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Northwest,15098711,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Southeast,15098712,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Bloomington,15098713,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Central Indiana,15098714,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Notre Dame -,15208001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Graceland University - Independence,15336601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker University School of Nursing,15468801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker University School of Professional and Graduate Studies and Graduate School of Education,15468802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Coffeyville Technical Campus,15492501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbus Technical Campus,15492502,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Old Town Barber College - KC,15535301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Greenfield,15631001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Muncie,15631002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Indianapolis,15631003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Plainfield,15631004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Louisville,15631005,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southeastern Louisiana University - EBR Parish School System Prof Dev,16061201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southeastern Louisiana University - St Amant High School,16061202,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southeastern Louisiana University - Destrahan High School,16061203,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southeastern Louisiana University - Albert Cammon Middle School,16061204,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Empire Beauty School-Bangor,16149303,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cecil College - Elkton Station,16210401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hillsdale Beauty College,16855501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College of Owosso,16884701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College of Auburn Hills,16884703,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College of Cadillac,16884704,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College of Jackson,16884706,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College of Muskegon,16884707,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College of Port Huron,16884709,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baker College Center for Graduate Studies,16884710,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Calvin University - Handlon Campus,16908001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Warren Location,16947903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Kalamazoo Location,16947904,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Lansing Location,16947905,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Midland Location,16947907,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Holland Location,16947909,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Flint Location,16947910,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Traverse City Location,16947912,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Livonia Location,16947918,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University-Grand Rapids Downtown,16947920,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University - Treasury Site Dimondale,16947921,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University - Wayne CCCD,16947922,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University - Macomb CC,16947923,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University - Schoolcraft College,16947924,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Davenport University - Detroit,16947925,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Anoka-Ramsey Community College-Cambridge Campus,17296301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Central Lakes College-Staples Campus,17320301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
M State - Detroit Lakes Campus,17355901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
M State - Moorhead Campus,17355902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
M State - Wadena Campus,17355903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South Central College-Faribault,17391101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mayo Clinic College of Medicine and Science - Florida,17395701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mayo Clinic College of Medicine and Science - Arizona,17395702,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mesabi Range College,17399301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northland Community and Technical College - East Grand Forks,17447301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Bloomington,17501401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Eagan,17501402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Mankato,17501403,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Brooklyn Park,17501404,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Lake Elmo/Woodbury,17501405,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Blaine,17501406,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Minnesota State CollegeSoutheast-Red Wing Campus,17526301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Copiah-Lincoln Community College Simpson County Center,17557301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Copiah-Lincoln Community College-Natchez Campus,17557302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Mississippi Medical Center,17601701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pearl River Community College-Forrest County Center,17623901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Redstone Arsenal,17706501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Denver,17706503,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - NAS Jacksonville,17706504,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Orlando,17706505,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Crystal Lake Campus,17706506,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Kansas City,17706507,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Fort Leonard Wood,17706508,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Jefferson City,17706509,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Lake Ozark,17706510,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Saint Louis,17706511,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Fort Worth,17706512,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Salt Lake,17706513,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Lake County,17706514,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Naval Station Everett/Marysville,17706515,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Freeport,17706516,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Springfield,17706517,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Rolla,17706518,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Los Alamitos,17706519,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Lemoore,17706521,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - San Luis Obispo,17706522,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Fort Stewart,17706523,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Hunter Army Airfield,17706524,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Elgin,17706525,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Hancock Field,17706526,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Whidbey Island,17706527,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Fort Drum,17706528,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College -  Jacksonville,17706529,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Fort Sill,17706530,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - San Diego,17706532,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Mesquite,17706533,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Waynesville,17706534,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Naval Base San Diego,17706535,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Imperial,17706536,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - NSB Kings Bay,17706537,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Waynesville,17706538,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Minot AFB,17706539,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Springfield TMobile,17706540,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Eastfield Pleasant Grove,17706541,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Fort Leonard Wood 58th Trans BN,17706542,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - USCG Base Honolulu,17706543,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Columbia College - Tavares PD,17706544,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Evangel University - Assemblies of God Theological Seminary,17733901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
City College Montana State University Billings,18017901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Hampshire Institute for Therapeutic Arts,18303501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
American Institute,18409201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monmouth University -  Monmouth Park Corporate Center,18557201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Holyoke Microcollege,18908801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Coxsackie Correctional Facility,18908802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Eastern NY Correctional Facility,18908803,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Fishkill Correctional Facility,18908804,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Green Haven Correctional Facility,18908805,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Taconic Correctional Facility,18908806,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Woodbourne Correctional Facility,18908807,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - BHSEC Newark,18908808,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - Brooklyn Public Library,18908809,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bard College - MAT Program CA,18908810,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Berkeley College - Westchester Campus,18922801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Syracuse,18956501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Amherst,18958301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Southtowns,18958302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Henrietta,18959201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Culinary Institute of America at Greystone,19050301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Culinary Institute of America San Antonio,19050302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CUNY Brooklyn College - Feirstein Graduate School of Cinema,19054901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jamestown Business College -,19200401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NYSMedical&Dental Assistants - American Institute of Clinical Massage,19385801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pratt Manhattan-A Division of Pratt Institute,19457801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rabbinical Seminary of America-Ma'yan HaTorah,19476301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint Elizabeth College of Nursing,19570201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Saint John's University - Staten Island Campus,19580901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gaston College,19857001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Winston - Salem Barber School - Satellite,19998001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Akron,20146901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bryant & Stratton College-Solon,20146902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
