INSTNM,OPEID,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Tricoci University of Beauty Culture-Janesville,04118600,491224,0,0,0,0,0,0,0
Unlimited Cosmetology School,04267100,491233,0,0,0,0,0,0,0
Johnny Matthew's Hairdressing Training School,04266300,491242,0,0,0,0,0,0,0
The Culinary School of Fort Worth,04276400,491251,0,0,0,0,0,0,0
Centralia Beauty College,04274700,491260,0,0,0,0,0,0,0
University of Wisconsin-Milwaukee Flex,00389600,491288,0,0,0,0,0,0,0
University of Wisconsin-Parkside Flex,00501500,491297,0,0,0,0,0,0,0
Miller-Motte College-Edge Tech Academy,02306812,491394,0,0,0,0,0,0,0
Bnos Zion Of Bobov Seminary,02582000,491446,0,0,0,0,0,0,0
ABC Adult School,04227000,491464,0,0,0,0,0,0,0
Polytech Adult Education,04235300,491473,0,0,0,0,0,0,0
Blush School of Makeup,04236700,491482,0,0,0,0,0,0,0
California Institute of Medical Science,04246200,491507,0,0,0,0,0,0,0
Union Bible College,04250000,491525,0,0,0,0,0,0,0
Pets Playground Grooming School,04254300,491534,0,0,0,0,0,0,0
San Bernardino Beauty College,04256400,491543,0,0,0,0,0,0,0
Christina and Company Education Center,04258200,491552,0,0,0,0,0,0,0
Institute of Medical Ultrasound,04260000,491570,0,0,0,0,0,0,0
Mystros Barber Academy,04260900,491589,0,0,0,0,0,0,0
European Medical School of Massage,04261300,491598,0,0,0,0,0,0,0
Yeshiva Gedolah Tiferes Boruch,04264400,491613,0,0,0,0,0,0,0
Yeshiva Chemdas Hatorah,04264900,491622,0,0,0,0,0,0,0
Women's Institute of Torah Seminary and College,04265200,491631,0,0,0,0,0,0,0
Yeshiva Gedolah Keren Hatorah,04265300,491640,0,0,0,0,0,0,0
ICOHS College,04265500,491659,0,0,0,0,0,0,0
Neo-Esthetique European Institute,04267000,491668,0,0,0,0,0,0,0
Lehigh Valley Barber School,04267300,491677,0,0,0,0,0,0,0
International Barber College,04267500,491686,0,0,0,0,0,0,0
Brown Beauty Barber School,04267900,491695,0,0,0,0,0,0,0
Rexburg College of Massage Therapy,04268300,491701,0,0,0,0,0,0,0
Yeshiva Gedolah of Cliffwood,04269300,491710,0,0,0,0,0,0,0
Goshen School of Cosmetology,04269500,491729,0,0,0,0,0,0,0
IBS School of Cosmetology and Massage,04269600,491738,0,0,0,0,0,0,0
UR Beauty & Barber Academy,04269700,491747,0,0,0,0,0,0,0
Urban Barber College,04270000,491756,0,0,0,0,0,0,0
Yeshivas Emek Hatorah,04270300,491765,0,0,0,0,0,0,0
Transitions Career Institute School of Nursing,04270400,491774,0,0,0,0,0,0,0
Suncoast Technical Education Center,04270800,491783,0,0,0,0,0,0,0
Stacey James Institute,04271000,491792,0,0,0,0,0,0,0
Meridian University,04271100,491808,0,0,0,0,0,0,0
Seminary Bnos Chaim,04271200,491817,0,0,0,0,0,0,0
Avenue Academy A Cosmetology Institute,04271600,491826,0,0,0,0,0,0,0
Salon Professional Academy of San Antonio,04271700,491835,0,0,0,0,0,0,0
Red Lake Nation College,04271800,491844,0,0,0,1,0,0,0
Princess Institute of Beauty,04272100,491853,0,0,0,0,0,0,0
Vogue International Academy,04272600,491871,0,0,0,0,0,0,0
Independent Training & Apprenticeship Program,04272800,491880,0,0,0,0,0,0,0
Victory Career College,04273300,491899,0,0,0,0,0,0,0
Winonah's International School of Cosmetology,04273500,491905,0,0,0,0,0,0,0
Yeshiva Gedola Tiferes Yerachmiel,04273800,491914,0,0,0,0,0,0,0
Southeastern Esthetics Institute,04273900,491923,0,0,0,0,0,0,0
Installer Institute,04274200,491932,0,0,0,0,0,0,0
Caris College,04274300,491941,0,0,0,0,0,0,0
Contra Costa Medical Career College,04274900,491950,0,0,0,0,0,0,0
Anousheh School of Hair,04275100,491969,0,0,0,0,0,0,0
Another Level Barbering and Cosmetology School,04275900,491978,0,0,0,0,0,0,0
The Salon Professional Academy-Georgetown,04276700,491996,0,0,0,0,0,0,0
Elite Academy of Hair Design,04277400,492005,0,0,0,0,0,0,0
Amslee Institute,NULL,492032,0,0,0,0,0,0,0
Champion Christian College,04276100,492069,0,0,0,0,0,0,0
Chicago Professional Center,04253800,492078,0,0,0,0,0,0,0
D&S School of Cosmetology,04270900,492096,0,0,0,0,0,0,0
DSDT,04275200,492139,0,0,0,0,0,0,0
Houston School of Carpentry,04277900,492157,0,0,0,0,0,0,0
Reiss-Davis Graduate School,04281300,492209,0,0,0,0,0,0,0
GoodFellas Barber College,04280600,492281,0,0,0,0,0,0,0
Escondido Adult School,NULL,492306,0,0,0,0,0,0,0
Poway Adult School,NULL,492315,0,0,0,0,0,0,0
Vista Adult School,NULL,492324,0,0,0,0,0,0,0
The Salon Professional Academy-Delray Beach,02612701,492360,0,0,0,0,0,0,0
Lynnes Welding Training-Bismarck,04223501,492379,0,0,0,0,0,0,0
Toni & Guy Hairdressing Academy-Idaho,03670302,492397,0,0,0,0,0,0,0
No Grease Barber School,04179902,492421,0,0,0,0,0,0,0
Pima Medical Institute-San Marcos,02217125,492449,0,0,0,0,0,0,0
EDP University of Puerto Rico-Villalba,02165102,492476,0,0,0,0,0,1,0
Wade Gordon Hairdressing Academy,04205202,492591,0,0,0,0,0,0,0
Chicago School of Professional Psychology at Dallas,02155311,492607,0,0,0,0,0,0,0
American Massage & Bodywork Institute,04276300,492643,0,0,0,0,0,0,0
KCK Beauty & Barber Academy,04276800,492652,0,0,0,0,0,0,0
California College of Barbering and Cosmetology,04277700,492661,0,0,0,0,0,0,0
Texas Tech University Health Sciences Center-El Paso,04280800,492689,0,0,0,0,0,1,0
Ponce Health Sciences University-Centro Universitario de San Juan,02482401,492704,0,0,0,0,0,0,0
The College of Health Care Professions-South San Antonio,03128105,492722,0,0,0,0,0,0,0
Innovate Salon Academy,04218501,492731,0,0,0,0,0,0,0
Chamberlain University-Louisiana,00638521,492759,0,0,0,0,0,0,0
Drury University-College of Continuing Professional Studies,00246100,492801,0,0,0,0,0,0,0
Global Medical & Technical Training Institute,04276500,492935,0,0,0,0,0,0,0
Salon Success Academy-West Covina,00720301,492953,0,0,0,0,0,0,0
Indiana Institute of Technology-College of Professional Studies,00180500,492962,0,0,0,0,0,0,0
Advantage Technical College,03104401,493071,0,0,0,0,0,0,0
Institute of Culinary Education,04144301,493080,0,0,0,0,0,0,0
Universal Technical Institute-Bloomfield,02362004,493132,0,0,0,0,0,0,0
Gould's Academy,04238601,493150,0,0,0,0,0,0,0
Toni & Guy Hairdressing Academy-Rio Rancho,04162401,493372,0,0,0,0,0,0,0
WellSpring School of Allied Health-Springfield,03970402,493451,0,0,0,0,0,0,0
Medical Career College of Northern California,04137600,493479,0,0,0,0,0,0,0
Premiere International College,04258500,493488,0,0,0,0,0,0,0
Kenny's Beauty Academy,04258800,493497,0,0,0,0,0,0,0
American Fitness and Nutrition Academy,04265600,493503,0,0,0,0,0,0,0
San Diego Global Knowledge University,04265700,493512,0,0,0,0,0,0,0
Global Tech College,04269000,493521,0,0,0,0,0,0,0
Crown Cutz Academy Bristol,04269400,493530,0,0,0,0,0,0,0
MCI,04270700,493549,0,0,0,0,0,0,0
Central Pennsylvania Diesel Institute,04271400,493558,0,0,0,0,0,0,0
Bellasa Professional Institute,04273600,493567,0,0,0,0,0,0,0
PMCA Pittsburgh Multicultural Cosmetology Academy,04274400,493576,0,0,0,0,0,0,0
Health and Technology Training Institute,04275000,493585,0,0,0,0,0,0,0
Yeshiva of Ocean,04276600,493594,0,0,0,0,0,0,0
Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,04276900,493600,0,0,0,0,0,0,0
Young Americans College of the Performing Arts,04277100,493619,0,0,0,0,0,0,0
Pro Beauty Academy,04277800,493628,0,0,0,0,0,0,0
South Eastern Beauty Academy,04278000,493637,0,0,0,0,0,0,0
Ohel Margulia Seminary,04278300,493646,0,0,0,0,0,0,0
Montana Barber Institute,04278400,493655,0,0,0,0,0,0,0
Yeshivat Hechal Shemuel,04278500,493664,0,0,0,0,0,0,0
Puerto Rico School of Nurse Anesthetists,04278900,493673,0,0,0,0,0,0,0
American Institute of Healthcare & Technology,04279000,493682,0,0,0,0,0,0,0
Premier Academy of Cosmetology,04279300,493691,0,0,0,0,0,0,0
Yeshiva Gedolah of Woodlake Village,04279600,493707,0,0,0,0,0,0,0
Yeshiva Gedola Tiferes Yaakov Yitzchok,04280100,493716,0,0,0,0,0,0,0
University of Arkansas System eVersity,04280200,493725,0,0,0,0,0,0,0
Careers Institute of America,04280300,493734,0,0,0,0,0,0,0
Houston Barber School,04280900,493743,0,0,0,0,0,0,0
Health-Tech Institute of Memphis,04281000,493752,0,0,0,0,0,0,0
MIXED Institute of Cosmetology & Barber,04281100,493761,0,0,0,0,0,0,0
Vski Cosmetology School,04281500,493770,0,0,0,0,0,0,0
Shear Perfection Academy of Cosmetology,04281800,493789,0,0,0,0,0,0,0
New York Seminary,04282200,493798,0,0,0,0,0,0,0
Deluxe Barber College,04283200,493804,0,0,0,0,0,0,0
Falcon Institute of Health and Science,04283500,493813,0,0,0,0,0,0,0
College Unbound,04283600,493822,0,0,0,0,0,1,0
Midwest Barber College,04284500,493831,0,0,0,0,0,0,0
A Better U Beauty Barber Academy,04283300,493868,0,0,0,0,0,0,0
SANS Technology Institute,04266900,493895,0,0,0,0,0,0,0
Idaho College of Osteopathic Medicine,NULL,493947,0,0,0,0,0,0,0
Southern Careers Institute-Waco,03035309,493992,0,0,0,0,0,0,0
Elevate Salon Institute,04173801,494001,0,0,0,0,0,0,0
Ponce Health Sciences University-St Louis,02482402,494010,0,0,0,0,0,0,0
Lil Lou's Beauty and Barber College-Hammond,04205502,494029,0,0,0,0,0,0,0
Arizona College of Nursing-Dallas,03115003,494162,0,0,0,0,0,0,0
Arizona College of Nursing-Tempe,03115004,494171,0,0,0,0,0,0,0
The Salon Professional Academy-Washington DC,00895501,494232,0,0,0,0,0,0,0
Valley College-Cleveland,02609403,494250,0,0,0,0,0,0,0
National American University-Kings Bay,00405747,494269,0,0,0,0,0,0,0
EDP University of Puerto Rico-Humacao,02165103,494278,0,0,0,0,0,1,0
EDP University of Puerto Rico-Manati,02165104,494287,0,0,0,0,0,1,0
UEI College-Sacramento,03969602,494357,0,0,0,0,0,0,0
Fortis Institute-Cookeville,00941206,494436,0,0,0,0,0,0,0
Derech Hachaim Seminary,04280500,494463,0,0,0,0,0,0,0
Evvaylois Academy School of Beauty,04287200,494472,0,0,0,0,0,0,0
Avenue Five Institute-South Austin Campus,04160701,494524,0,0,0,0,0,0,0
Glasgow Caledonian New York College,04282800,494551,0,0,0,0,0,0,0
Pima Medical Institute-San Antonio,02217126,494588,0,0,0,0,0,0,0
Lotus Professional College,04285000,494621,0,0,0,0,0,0,0
Christ Mission College,04279400,494630,0,0,0,0,0,0,0
Esteem Academy of Beauty,04279900,494649,0,0,0,0,0,0,0
KC Beauty Academy,04280400,494658,0,0,0,0,0,0,0
Urshan College,04282700,494685,0,0,0,0,0,0,0
Texas Healthtech Institute,04283100,494694,0,0,0,0,0,0,0
Xtylo Beauty College,04286300,494700,0,0,0,0,0,0,0
Tonsorial Arts Barber College,04286500,494719,0,0,0,0,0,0,0
Michael's Barber & Hair Stylist Academy,04287300,494728,0,0,0,0,0,0,0
Yeshiva Yesoda Hatorah Vetz Chaim,04287600,494737,0,0,0,0,0,0,0
North-West College-San Diego,02338515,494746,0,0,0,0,0,0,0
West Virginia Junior College-United Career Institute,00500703,494755,0,0,0,0,0,0,0
Aviation Institute of Maintenance-Charlotte,03176301,494764,0,0,0,0,0,0,0
Ponce Health Sciences University-East,02482403,494807,0,0,0,0,0,0,0
Educational Technical College,02570407,494834,0,0,0,0,0,0,0
Fortis College-Landover,02132303,494843,0,0,0,0,0,0,0
Stautzenberger College-Rockford Career College,00486611,494852,0,0,0,0,0,0,0
WellSpring School of Allied Health-Wichita,03970403,494898,0,0,0,0,0,0,0
Access Careers-Islandia,04213401,494904,0,0,0,0,0,0,0
California Arts University,NULL,494940,0,0,0,0,0,0,0
Northern Pennsylvania Regional College,NULL,494959,0,0,0,0,0,0,0
American Medical Institute Inc.,04286600,494977,0,0,0,0,0,0,0
Apex College of Veterinary Technology,04285700,494986,0,0,0,0,0,0,0
Meryma'at Barber College,04289800,494995,0,0,0,0,0,0,0
Western Maricopa Education Center,04247200,495013,0,0,0,0,0,0,0
Bais Medrash of Dexter Park,04284600,495031,0,0,0,0,0,0,0
Makana Esthetics Wellness Academy,04275400,495040,0,0,0,0,0,0,0
Oak Valley College,04293400,495059,0,0,0,0,0,0,0
Paul Mitchell the School-San Jose,04290500,495077,0,0,0,0,0,0,0
Zion Massage College,04275300,495101,0,0,0,0,0,0,0
Great Lakes Boat Building School,04280000,495110,0,0,0,0,0,0,0
Austin Career Institute,04282500,495129,0,0,0,0,0,0,0
Professional Culinary Academy,04283800,495138,0,0,0,0,0,0,0
Gather 4 Him Christian College,04284000,495147,0,0,0,0,0,1,0
Altura College,04284400,495156,0,0,0,0,0,0,0
Royal Learning Institute,04284900,495165,0,0,0,0,0,0,0
Hollywood Cultural College,04285300,495174,0,0,0,0,0,0,0
Mariano Moreno Culinary Institute,04285500,495183,0,0,0,0,0,0,0
Alder Graduate School of Education,04287000,495192,0,0,0,0,0,0,0
Webb's Barber School of Arts,04287100,495208,0,0,0,0,0,0,0
Adrian H. Wallace Barber Academy,04287400,495217,0,0,0,0,0,0,0
St. Louis Med Tech,04287800,495226,0,0,0,0,0,0,0
Total Beauty Institute,04288100,495235,0,0,0,0,0,0,0
Pearlands Innovative School of Beauty,04288900,495244,0,0,0,0,0,0,0
Durant Institute of Hair Design,04289600,495253,0,0,0,0,0,0,0
Premiere Aesthetics Institute,04290700,495262,0,0,0,0,0,0,0
California Indian Nations College,NULL,495271,0,0,0,0,0,0,0
Indian Bible College,04291400,495280,0,0,0,0,0,0,0
Florida Professional Institute,04291900,495299,0,0,0,0,0,0,0
The Professional Cosmetology Academy,04293200,495305,0,0,0,0,0,0,0
Hackensack Meridian School of Medicine,04293300,495314,0,0,0,0,0,0,0
Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,04173202,495341,0,0,0,0,0,0,0
Paul Mitchell the School-Reno-North Tahoe,04203101,495350,0,0,0,0,0,0,0
Paul Mitchell the School-Fort Lauderdale,04228301,495369,0,0,0,0,0,0,0
PCI Academy-Iowa City,02160902,495378,0,0,0,0,0,0,0
Larry's Barber College,04117604,495387,0,0,0,0,0,0,0
Royal Learning Institute,04284901,495396,0,0,0,0,0,0,0
Paul Mitchell the School-Richland-Provo,03065001,495411,0,0,0,0,0,0,0
Arizona College of Nursing-Tampa,03115005,495420,0,0,0,0,0,0,0
Arizona College of Nursing-Fort Lauderdale,03115006,495439,0,0,0,0,0,0,0
Arizona College of Nursing-Tucson,03115007,495448,0,0,0,0,0,0,0
Arizona College of Nursing-Phoenix,03115008,495457,0,0,0,0,0,0,0
Empire Beauty School-Newport News,01054216,495518,0,0,0,0,0,0,0
Tricoci University of Beauty Culture-Normal,04147401,495730,0,0,0,0,0,0,0
The Pennsylvania State University,00332900,495767,0,0,0,0,0,0,0
Elite Welding Academy,04206702,495776,0,0,0,0,0,0,0
Paul Mitchell the School-Murfreesboro-Nashville,02153105,495794,0,0,0,0,0,0,0
Dorsey College-Woodhaven,00469211,495837,0,0,0,0,0,0,0
Pathways College,04295300,495916,0,0,0,0,0,0,0
San Joaquin Valley College-Madera,02120713,495925,0,0,0,0,0,0,0
San Joaquin Valley College-Delano,02120714,495934,0,0,0,0,0,0,0
San Joaquin Valley College-Atascadero,02120716,495943,0,0,0,0,0,0,0
San Joaquin Valley College-Rancho Mirage,02120718,495952,0,0,0,0,0,0,0
San Joaquin Valley College-Santa Maria,02120719,495961,0,0,0,0,0,0,0
Advantage Technical College-Aguadilla,03104402,495970,0,0,0,0,0,0,0
San Joaquin Valley College-Porterville,02120715,495998,0,0,0,0,0,0,0
California University of Science and Medicine,04290800,496043,0,0,0,0,0,0,0
Ruben's Five Star Academy,04292100,496052,0,0,0,0,0,0,0
Mason Anthony School of Cosmetology Arts & Sciences,04292800,496061,0,0,0,0,0,0,0
California Institute of Arts & Technology-National City,04259801,496186,0,0,0,0,0,0,0
Triangle Tech-Chambersburg,00783908,496265,0,0,0,0,0,0,0
Provo College-Idaho Falls Campus,02360803,496283,0,0,0,0,0,0,0
Miller-Motte College-Chattanooga 2,02306831,496292,0,0,0,0,0,0,0
Eagle Gate College-Boise Campus,02178504,496326,0,0,0,0,0,0,0
Elite Welding Academy South Point,04206703,496371,0,0,0,0,0,0,0
Zorganics Institute Beauty and Wellness,NULL,496423,0,0,0,0,0,0,0
Troy University-Phenix City Campus,00104703,10236801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Troy University-Montgomery Campus,00104755,10236802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Troy University-Dothan Campus,00104754,10236803,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Troy University-Online,00104700,10236808,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Troy University-Support Sites,00104700,10236809,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University-West,00108101,10415101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University-Polytechnic,00108102,10415102,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University-Downtown Phoenix,00108103,10415103,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Tucson,00108131,10415104,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Lake Havasu,00108161,10415105,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - The Gila Valley,00108162,10415106,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Yuma,00108163,10415107,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Pinal,00108165,10415108,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Cochise,00108166,10415109,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Yavapai,00108168,10415110,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Pima,00108169,10415111,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona State University - Washington D.C.,00108172,10415112,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arkansas College of Barbering and Hair Design,03023401,10635101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Harding School of Theology,00109702,10704401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Career Academy of Hair Design-Siloam Springs,02341702,10722001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Career Academy of Hair Design-Rogers,02341701,10722002,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Career Academy of Hair Design-Fayetteville,02341703,10722003,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Career Academy of Hair Design - Fort Smith,02341704,10722004,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Arkansas Community College at Hope - Texarkana,00573201,10772501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alliant International University-Fresno,01111707,11046801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alliant International University-Los Angeles,01111705,11046802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alliant International University-San Francisco,01111706,11046803,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alliant International University-Irvine,01111704,11046804,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alliant International University-Sacramento,01111710,11046805,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Flashpoint Chicago A Campus of Columbia College Hollywood,02110205,11257001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FIDM-Fashion Institute of Design & Merchandising-Orange County,01111203,11435401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FIDM-Fashion Institute of Design & Merchandising-San Diego,01111204,11435402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
San Jose Campus,03131301,11458501,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Franciscan School of Theology - San Diego,01179203,11473402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Golden Gate University-Seattle,00120522,11508305,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Golden Gate University-Silicon Valley,00120504,11508306,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Humphreys College-Modesto,00121203,11577301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TONI&GUY Hairdressing Academy - Costa Mesa,02255401,11635001,NULL,NULL,NULL,NULL,NULL,NULL,NULL
IDEA at ATEP,02539501,11643901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Life Pacific University-Virginia,02270602,11710401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Marymount University - Waterfront Campus,01047402,11854101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Marymount California University - Lakeside Campus,01047403,11854102,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MiraCosta College - San Elijo Campus,00123901,11891201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mount Saint Mary's University - Doheny Campus,00124301,11917301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
San Diego State University-Imperial Valley Campus,00115101,12240901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
San Joaquin General Hospital School of Radiation Technology,00128001,12265801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jesuit School of Theology of Santa Clara University,00132604,12293101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thomas Aquinas College - New England,02358001,12429201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Victor Valley Community College - Aviation Technology,00133501,12509101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wright Institute (The) -,00884601,12601201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colorado Technical University-Denver South,01014802,12682703,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Denver Seminary - Washington DC,00135201,12697901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Denver Seminary - West Texas,00135202,12697902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Otero Junior College - La Junta High School,00136201,12777801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Otero Junior College - East School,00136202,12777802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,00136203,12777803,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Three Rivers Community College - Corrigan-Radgowski Correctional Center,00976504,12980801,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Three Rivers Community College - York Correctional Institution,00976505,12980802,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Porter and Chester Institute of Rocky Hill,01077910,13017401,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Porter and Chester Institute of Enfield,01077903,13017402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Porter and Chester Institute of Waterbury,01077902,13017403,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Porter and Chester Institute of Worcester,01077906,13017405,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Porter and Chester Institute - New London,01077917,13017407,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Porter and Chester Institute - Brockton,01077918,13017408,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delaware Technical Community College-Owens,01172702,13090701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delaware Technical Community College-Stanton/Wilmington,01172703,13090702,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Strayer University-Takoma Park Campus,00145904,13180301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Barry University Law School,00146601,13247101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Melbourne,02151901,13508101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Tallahassee,02151902,13508102,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Daytona,02151904,13508103,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Lakeland,02151906,13508104,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University- Miami,02151908,13508105,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Orlando,02151909,13508106,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Sarasota,02151903,13508107,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Jacksonville,02151910,13508108,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Tampa,02151914,13508109,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Pembroke Pines,02151913,13508110,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Port St Lucie,02151911,13508111,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-West Palm Beach,02151912,13508112,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University-Ft Myers,02151917,13508113,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University -  Clearwater,02151920,13508114,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University - New Port Richey,02151921,13508115,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Keiser University - Residential (Flagship),02151922,13508116,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maynard A. Traviss Technical College - Central Florida Aerospace Academy,00560801,13552201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Miami Lakes Educational Center and Technical College -,02524201,13682601,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Central Pasco,00869411,13830901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Fort Myers,00869413,13830902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Tampa/Brandon,00869420,13830903,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rasmussen University-Land O' Lakes,00869422,13830904,NULL,NULL,NULL,NULL,NULL,NULL,NULL
East Georgia State College - Statesboro,01099701,13962101,NULL,NULL,NULL,NULL,NULL,NULL,NULL
East Georgia State College - Augusta,01099702,13962102,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Moody Theological Seminary and Graduate School--Michigan,00172725,14736901,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Moody Bible Institute - Spokane,00172707,14736902,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,00177302,14953201,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Brownsburg,02241701,15085301,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology-Crestwood,02241702,15085302,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PJ's College of Cosmetology- Jeffersonville,02241703,15085303,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Northcentral,00991707,15098701,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Columbus,00991736,15098702,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-East Central,00991713,15098703,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Kokomo,00991735,15098704,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Lafayette,00991715,15098705,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Northeast,00991720,15098706,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-South Central,00991745,15098707,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Southwest,00991747,15098708,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Wabash Valley,00991744,15098709,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ivy Tech Community College-Richmond,00991725,15098710,NULL,NULL,NULL,NULL,NULL,NULL,NULL
